SeasonStart,PlayerName,Age,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,source,player_id
1997.0,Adam Keefe,26.0,62.0,915.0,82.0,160.0,0.0,1.0,71.0,103.0,75.0,141.0,216.0,32.0,30.0,13.0,45.0,97.0,235.0,historical_1950_2017,keefead93
1998.0,Adam Keefe,27.0,80.0,2047.0,229.0,424.0,0.0,0.0,162.0,200.0,179.0,259.0,438.0,89.0,52.0,24.0,71.0,172.0,620.0,historical_1950_2017,keefead93
1999.0,Adam Keefe,28.0,44.0,642.0,56.0,124.0,0.0,4.0,62.0,89.0,51.0,91.0,142.0,28.0,16.0,12.0,33.0,63.0,174.0,historical_1950_2017,keefead93
2000.0,Adam Keefe,29.0,62.0,604.0,53.0,130.0,0.0,1.0,29.0,36.0,45.0,91.0,136.0,34.0,17.0,13.0,46.0,90.0,135.0,historical_1950_2017,keefead93
2001.0,Adam Keefe,30.0,67.0,836.0,64.0,159.0,1.0,3.0,39.0,63.0,90.0,119.0,209.0,36.0,28.0,20.0,40.0,102.0,168.0,historical_1950_2017,keefead93
2020.0,Adam Mokoka,21.0,11.0,111.66666666666666,12.0,28.0,6.0,15.0,2.0,4.0,7.0,3.0,10.0,4.0,4.0,0.0,2.0,17.0,32.0,recent_2018_2024,mokokad20
2021.0,Adam Mokoka,22.0,14.0,56.18333333333334,7.0,19.0,1.0,10.0,0.0,1.0,1.0,4.0,5.0,5.0,2.0,1.0,5.0,5.0,15.0,recent_2018_2024,mokokad20
2007.0,Adam Morrison,22.0,78.0,2326.0,355.0,944.0,87.0,258.0,120.0,169.0,54.0,176.0,230.0,163.0,28.0,6.0,130.0,179.0,917.0,historical_1950_2017,morriad07
2009.0,Adam Morrison,24.0,52.0,711.0,80.0,223.0,32.0,96.0,17.0,23.0,18.0,62.0,80.0,41.0,9.0,4.0,32.0,77.0,209.0,historical_1950_2017,morriad07
2010.0,Adam Morrison,25.0,31.0,241.0,32.0,85.0,5.0,21.0,5.0,8.0,10.0,22.0,32.0,18.0,3.0,2.0,10.0,17.0,74.0,historical_1950_2017,morriad07
2024.0,Adama Sanogo,21.0,9.0,65.76666666666667,14.0,27.0,0.0,0.0,8.0,12.0,19.0,17.0,36.0,0.0,1.0,0.0,5.0,5.0,36.0,recent_2018_2024,sanogad24
2022.0,Ade Murkey,24.0,1.0,1.4666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,recent_2018_2024,murkead22
2020.0,Admiral Schofield,22.0,33.0,368.3833333333333,35.0,92.0,19.0,61.0,10.0,15.0,7.0,40.0,47.0,15.0,8.0,4.0,7.0,50.0,99.0,recent_2018_2024,schofad20
2022.0,Admiral Schofield,24.0,38.0,468.8333333333333,54.0,129.0,26.0,79.0,12.0,15.0,17.0,72.0,89.0,25.0,4.0,5.0,21.0,58.0,146.0,recent_2018_2024,schofad20
2023.0,Admiral Schofield,25.0,37.0,451.26666666666665,55.0,122.0,24.0,74.0,21.0,23.0,23.0,39.0,62.0,31.0,8.0,5.0,16.0,61.0,155.0,recent_2018_2024,schofad20
2024.0,Admiral Schofield,26.0,23.0,84.36666666666667,10.0,26.0,6.0,16.0,0.0,2.0,3.0,14.0,17.0,7.0,1.0,0.0,5.0,9.0,26.0,recent_2018_2024,schofad20
1998.0,Adonal Foyle,22.0,55.0,656.0,69.0,170.0,0.0,1.0,27.0,62.0,73.0,111.0,184.0,14.0,13.0,52.0,50.0,94.0,165.0,historical_1950_2017,foylead98
1999.0,Adonal Foyle,23.0,44.0,614.0,52.0,121.0,0.0,0.0,25.0,51.0,79.0,115.0,194.0,18.0,15.0,43.0,31.0,90.0,129.0,historical_1950_2017,foylead98
2000.0,Adonal Foyle,24.0,76.0,1654.0,193.0,380.0,0.0,0.0,34.0,90.0,174.0,250.0,424.0,42.0,26.0,136.0,71.0,218.0,420.0,historical_1950_2017,foylead98
2001.0,Adonal Foyle,25.0,58.0,1457.0,156.0,375.0,0.0,0.0,30.0,68.0,156.0,249.0,405.0,48.0,31.0,156.0,79.0,136.0,342.0,historical_1950_2017,foylead98
2002.0,Adonal Foyle,26.0,79.0,1485.0,171.0,385.0,0.0,0.0,37.0,93.0,150.0,234.0,384.0,41.0,36.0,168.0,76.0,179.0,379.0,historical_1950_2017,foylead98
2003.0,Adonal Foyle,27.0,82.0,1787.0,185.0,345.0,0.0,1.0,70.0,104.0,176.0,314.0,490.0,37.0,40.0,205.0,73.0,214.0,440.0,historical_1950_2017,foylead98
2004.0,Adonal Foyle,28.0,44.0,572.0,59.0,130.0,0.0,0.0,19.0,35.0,54.0,113.0,167.0,17.0,6.0,46.0,21.0,68.0,137.0,historical_1950_2017,foylead98
2005.0,Adonal Foyle,29.0,78.0,1700.0,156.0,311.0,0.0,0.0,40.0,72.0,165.0,264.0,429.0,56.0,26.0,159.0,58.0,201.0,352.0,historical_1950_2017,foylead98
2006.0,Adonal Foyle,30.0,77.0,1824.0,152.0,300.0,0.0,0.0,41.0,67.0,143.0,281.0,424.0,33.0,44.0,125.0,80.0,215.0,345.0,historical_1950_2017,foylead98
2007.0,Adonal Foyle,31.0,48.0,475.0,48.0,85.0,0.0,0.0,11.0,25.0,51.0,75.0,126.0,19.0,11.0,50.0,23.0,61.0,107.0,historical_1950_2017,foylead98
2008.0,Adonal Foyle,32.0,82.0,774.0,70.0,153.0,0.0,0.0,16.0,34.0,71.0,137.0,208.0,18.0,16.0,45.0,32.0,94.0,156.0,historical_1950_2017,foylead98
2009.0,Adonal Foyle,33.0,10.0,62.0,7.0,11.0,0.0,0.0,3.0,6.0,9.0,17.0,26.0,1.0,0.0,8.0,3.0,5.0,17.0,historical_1950_2017,foylead98
1994.0,Adonis Jordan,23.0,6.0,79.0,6.0,23.0,3.0,10.0,0.0,0.0,3.0,3.0,6.0,19.0,0.0,1.0,6.0,6.0,15.0,historical_1950_2017,jordaad94
1999.0,Adonis Jordan,28.0,4.0,18.0,2.0,4.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,6.0,historical_1950_2017,jordaad94
2014.0,Adonis Thomas,20.0,6.0,37.0,6.0,14.0,1.0,5.0,1.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,1.0,6.0,14.0,historical_1950_2017,thomaad14
2015.0,Adreian Payne,23.0,32.0,739.0,91.0,220.0,1.0,9.0,30.0,46.0,48.0,114.0,162.0,30.0,19.0,9.0,44.0,88.0,213.0,historical_1950_2017,paynead15
2016.0,Adreian Payne,24.0,52.0,486.0,53.0,145.0,9.0,32.0,17.0,26.0,20.0,91.0,111.0,29.0,16.0,11.0,36.0,77.0,132.0,historical_1950_2017,paynead15
2017.0,Adreian Payne,25.0,18.0,135.0,23.0,54.0,3.0,15.0,14.0,19.0,9.0,24.0,33.0,7.0,8.0,7.0,8.0,32.0,63.0,historical_1950_2017,paynead15
2018.0,Adreian Payne,26.0,5.0,42.55,7.0,10.0,2.0,3.0,5.0,6.0,2.0,7.0,9.0,0.0,2.0,0.0,2.0,6.0,21.0,recent_2018_2024,paynead15
1987.0,Adrian Branch,23.0,32.0,219.0,48.0,96.0,0.0,2.0,42.0,54.0,23.0,30.0,53.0,16.0,16.0,3.0,24.0,39.0,138.0,historical_1950_2017,brancad87
1988.0,Adrian Branch,24.0,20.0,308.0,56.0,134.0,1.0,5.0,20.0,23.0,20.0,28.0,48.0,16.0,16.0,11.0,29.0,41.0,133.0,historical_1950_2017,brancad87
1989.0,Adrian Branch,25.0,67.0,811.0,202.0,436.0,7.0,31.0,87.0,120.0,63.0,69.0,132.0,60.0,45.0,3.0,64.0,99.0,498.0,historical_1950_2017,brancad87
1990.0,Adrian Branch,26.0,11.0,91.0,25.0,61.0,1.0,1.0,14.0,22.0,8.0,12.0,20.0,4.0,6.0,0.0,8.0,14.0,65.0,historical_1950_2017,brancad87
1990.0,Adrian Caldwell,23.0,51.0,331.0,42.0,76.0,0.0,0.0,13.0,28.0,36.0,73.0,109.0,7.0,11.0,18.0,32.0,69.0,97.0,historical_1950_2017,caldwad90
1991.0,Adrian Caldwell,24.0,42.0,343.0,35.0,83.0,0.0,1.0,7.0,17.0,43.0,57.0,100.0,8.0,19.0,10.0,30.0,35.0,77.0,historical_1950_2017,caldwad90
1995.0,Adrian Caldwell,28.0,7.0,30.0,1.0,4.0,0.0,0.0,3.0,6.0,1.0,9.0,10.0,0.0,1.0,0.0,1.0,6.0,5.0,historical_1950_2017,caldwad90
1996.0,Adrian Caldwell,29.0,51.0,327.0,46.0,83.0,0.0,0.0,18.0,36.0,42.0,68.0,110.0,6.0,9.0,5.0,35.0,73.0,110.0,historical_1950_2017,caldwad90
1997.0,Adrian Caldwell,30.0,45.0,569.0,40.0,92.0,0.0,2.0,21.0,50.0,58.0,109.0,167.0,12.0,16.0,8.0,28.0,87.0,101.0,historical_1950_2017,caldwad90
1998.0,Adrian Caldwell,31.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,historical_1950_2017,caldwad90
1977.0,Adrian Dantley*,21.0,77.0,2816.0,544.0,1046.0,,,476.0,582.0,251.0,336.0,587.0,144.0,91.0,15.0,,215.0,1564.0,historical_1950_2017,dantlad77
1978.0,Adrian Dantley*,22.0,79.0,2933.0,578.0,1128.0,,,541.0,680.0,265.0,355.0,620.0,253.0,118.0,24.0,228.0,233.0,1697.0,historical_1950_2017,dantlad77
1979.0,Adrian Dantley*,23.0,60.0,1775.0,374.0,733.0,,,292.0,342.0,131.0,211.0,342.0,138.0,63.0,12.0,155.0,162.0,1040.0,historical_1950_2017,dantlad77
1980.0,Adrian Dantley*,24.0,68.0,2674.0,730.0,1267.0,0.0,2.0,443.0,526.0,183.0,333.0,516.0,191.0,96.0,14.0,233.0,211.0,1903.0,historical_1950_2017,dantlad77
1981.0,Adrian Dantley*,25.0,80.0,3417.0,909.0,1627.0,2.0,7.0,632.0,784.0,192.0,317.0,509.0,322.0,109.0,18.0,282.0,245.0,2452.0,historical_1950_2017,dantlad77
1982.0,Adrian Dantley*,26.0,81.0,3222.0,904.0,1586.0,1.0,3.0,648.0,818.0,231.0,283.0,514.0,324.0,95.0,14.0,299.0,252.0,2457.0,historical_1950_2017,dantlad77
1983.0,Adrian Dantley*,27.0,22.0,887.0,233.0,402.0,0.0,0.0,210.0,248.0,58.0,82.0,140.0,105.0,20.0,0.0,81.0,62.0,676.0,historical_1950_2017,dantlad77
1984.0,Adrian Dantley*,28.0,79.0,2984.0,802.0,1438.0,1.0,4.0,813.0,946.0,179.0,269.0,448.0,310.0,61.0,4.0,263.0,201.0,2418.0,historical_1950_2017,dantlad77
1985.0,Adrian Dantley*,29.0,55.0,1971.0,512.0,964.0,0.0,0.0,438.0,545.0,148.0,175.0,323.0,186.0,57.0,8.0,171.0,133.0,1462.0,historical_1950_2017,dantlad77
1986.0,Adrian Dantley*,30.0,76.0,2744.0,818.0,1453.0,1.0,11.0,630.0,796.0,178.0,217.0,395.0,264.0,64.0,4.0,231.0,206.0,2267.0,historical_1950_2017,dantlad77
1987.0,Adrian Dantley*,31.0,81.0,2736.0,601.0,1126.0,1.0,6.0,539.0,664.0,104.0,228.0,332.0,162.0,63.0,7.0,181.0,193.0,1742.0,historical_1950_2017,dantlad77
1988.0,Adrian Dantley*,32.0,69.0,2144.0,444.0,863.0,0.0,2.0,492.0,572.0,84.0,143.0,227.0,171.0,39.0,10.0,135.0,144.0,1380.0,historical_1950_2017,dantlad77
1989.0,Adrian Dantley*,33.0,73.0,2422.0,470.0,954.0,0.0,1.0,460.0,568.0,117.0,200.0,317.0,171.0,43.0,13.0,163.0,186.0,1400.0,historical_1950_2017,dantlad77
1990.0,Adrian Dantley*,34.0,45.0,1300.0,231.0,484.0,0.0,2.0,200.0,254.0,78.0,94.0,172.0,80.0,20.0,7.0,75.0,99.0,662.0,historical_1950_2017,dantlad77
1991.0,Adrian Dantley*,35.0,10.0,126.0,19.0,50.0,1.0,3.0,18.0,26.0,8.0,5.0,13.0,9.0,5.0,0.0,6.0,8.0,57.0,historical_1950_2017,dantlad77
2000.0,Adrian Griffin,25.0,72.0,1927.0,175.0,413.0,16.0,57.0,119.0,158.0,128.0,244.0,372.0,177.0,116.0,15.0,93.0,222.0,485.0,historical_1950_2017,griffad00
2001.0,Adrian Griffin,26.0,44.0,377.0,33.0,97.0,9.0,26.0,18.0,24.0,27.0,60.0,87.0,27.0,18.0,5.0,18.0,45.0,93.0,historical_1950_2017,griffad00
2002.0,Adrian Griffin,27.0,58.0,1383.0,179.0,359.0,16.0,54.0,41.0,49.0,68.0,161.0,229.0,106.0,75.0,12.0,42.0,142.0,415.0,historical_1950_2017,griffad00
2003.0,Adrian Griffin,28.0,74.0,1373.0,146.0,337.0,6.0,24.0,27.0,32.0,88.0,176.0,264.0,105.0,77.0,6.0,47.0,157.0,325.0,historical_1950_2017,griffad00
2004.0,Adrian Griffin,29.0,19.0,133.0,5.0,18.0,1.0,2.0,0.0,4.0,1.0,18.0,19.0,10.0,7.0,2.0,3.0,17.0,11.0,historical_1950_2017,griffad00
2005.0,Adrian Griffin,30.0,69.0,667.0,58.0,161.0,2.0,9.0,33.0,44.0,52.0,94.0,146.0,53.0,43.0,4.0,30.0,78.0,151.0,historical_1950_2017,griffad00
2006.0,Adrian Griffin,31.0,52.0,1245.0,98.0,204.0,0.0,2.0,41.0,53.0,75.0,152.0,227.0,89.0,51.0,9.0,39.0,113.0,237.0,historical_1950_2017,griffad00
2007.0,Adrian Griffin,32.0,54.0,585.0,61.0,129.0,0.0,6.0,15.0,19.0,40.0,69.0,109.0,59.0,32.0,4.0,38.0,78.0,137.0,historical_1950_2017,griffad00
2008.0,Adrian Griffin,33.0,35.0,307.0,30.0,76.0,0.0,0.0,5.0,9.0,28.0,31.0,59.0,27.0,17.0,2.0,21.0,27.0,65.0,historical_1950_2017,griffad00
1962.0,Adrian Smith,25.0,80.0,1462.0,202.0,499.0,,,172.0,222.0,,,151.0,167.0,,,,101.0,576.0,historical_1950_2017,smithad62
1963.0,Adrian Smith,26.0,79.0,1522.0,241.0,544.0,,,223.0,275.0,,,174.0,141.0,,,,157.0,705.0,historical_1950_2017,smithad62
1964.0,Adrian Smith,27.0,66.0,1524.0,234.0,576.0,,,154.0,197.0,,,147.0,145.0,,,,164.0,622.0,historical_1950_2017,smithad62
1965.0,Adrian Smith,28.0,80.0,2745.0,463.0,1016.0,,,284.0,342.0,,,220.0,240.0,,,,199.0,1210.0,historical_1950_2017,smithad62
1966.0,Adrian Smith,29.0,80.0,2982.0,531.0,1310.0,,,408.0,480.0,,,287.0,256.0,,,,276.0,1470.0,historical_1950_2017,smithad62
1967.0,Adrian Smith,30.0,81.0,2636.0,502.0,1147.0,,,343.0,380.0,,,205.0,187.0,,,,272.0,1347.0,historical_1950_2017,smithad62
1968.0,Adrian Smith,31.0,82.0,2783.0,480.0,1035.0,,,320.0,386.0,,,185.0,272.0,,,,259.0,1280.0,historical_1950_2017,smithad62
1969.0,Adrian Smith,32.0,73.0,1336.0,243.0,562.0,,,217.0,269.0,,,105.0,127.0,,,,166.0,703.0,historical_1950_2017,smithad62
1970.0,Adrian Smith,33.0,77.0,1087.0,153.0,416.0,,,152.0,170.0,,,82.0,132.0,,,,122.0,458.0,historical_1950_2017,smithad62
1971.0,Adrian Smith,34.0,21.0,247.0,38.0,89.0,,,35.0,41.0,,,24.0,30.0,,,,24.0,111.0,historical_1950_2017,smithad62
2022.0,Ahmad Caver,25.0,1.0,0.85,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,recent_2018_2024,caverah22
1961.0,Al Attles,24.0,77.0,1544.0,222.0,543.0,,,97.0,162.0,,,214.0,174.0,,,,235.0,541.0,historical_1950_2017,attleal61
1962.0,Al Attles,25.0,75.0,2468.0,343.0,724.0,,,158.0,267.0,,,355.0,333.0,,,,279.0,844.0,historical_1950_2017,attleal61
1963.0,Al Attles,26.0,71.0,1876.0,301.0,630.0,,,133.0,206.0,,,205.0,184.0,,,,253.0,735.0,historical_1950_2017,attleal61
1964.0,Al Attles,27.0,70.0,1883.0,289.0,640.0,,,185.0,275.0,,,236.0,197.0,,,,249.0,763.0,historical_1950_2017,attleal61
1965.0,Al Attles,28.0,73.0,1733.0,254.0,662.0,,,171.0,274.0,,,239.0,205.0,,,,242.0,679.0,historical_1950_2017,attleal61
1966.0,Al Attles,29.0,79.0,2053.0,364.0,724.0,,,154.0,252.0,,,322.0,225.0,,,,265.0,882.0,historical_1950_2017,attleal61
1967.0,Al Attles,30.0,69.0,1764.0,212.0,467.0,,,88.0,151.0,,,321.0,269.0,,,,265.0,512.0,historical_1950_2017,attleal61
1968.0,Al Attles,31.0,67.0,1992.0,252.0,540.0,,,150.0,216.0,,,276.0,390.0,,,,284.0,654.0,historical_1950_2017,attleal61
1969.0,Al Attles,32.0,51.0,1516.0,162.0,359.0,,,95.0,149.0,,,181.0,306.0,,,,183.0,419.0,historical_1950_2017,attleal61
1970.0,Al Attles,33.0,45.0,676.0,78.0,202.0,,,75.0,113.0,,,74.0,142.0,,,,103.0,231.0,historical_1950_2017,attleal61
1971.0,Al Attles,34.0,34.0,321.0,22.0,54.0,,,24.0,41.0,,,40.0,58.0,,,,59.0,68.0,historical_1950_2017,attleal61
1957.0,Al Bianchi,24.0,68.0,1577.0,199.0,567.0,,,165.0,239.0,,,227.0,106.0,,,,198.0,563.0,historical_1950_2017,biancal57
1958.0,Al Bianchi,25.0,69.0,1421.0,215.0,625.0,,,140.0,205.0,,,221.0,114.0,,,,188.0,570.0,historical_1950_2017,biancal57
1959.0,Al Bianchi,26.0,72.0,1779.0,285.0,756.0,,,149.0,206.0,,,199.0,159.0,,,,260.0,719.0,historical_1950_2017,biancal57
1960.0,Al Bianchi,27.0,69.0,1256.0,211.0,576.0,,,109.0,155.0,,,179.0,169.0,,,,231.0,531.0,historical_1950_2017,biancal57
1961.0,Al Bianchi,28.0,52.0,667.0,118.0,342.0,,,60.0,87.0,,,105.0,93.0,,,,137.0,296.0,historical_1950_2017,biancal57
1962.0,Al Bianchi,29.0,80.0,1925.0,336.0,847.0,,,154.0,221.0,,,281.0,263.0,,,,232.0,826.0,historical_1950_2017,biancal57
1963.0,Al Bianchi,30.0,61.0,1159.0,202.0,476.0,,,120.0,164.0,,,134.0,170.0,,,,165.0,524.0,historical_1950_2017,biancal57
1964.0,Al Bianchi,31.0,78.0,1437.0,257.0,684.0,,,109.0,141.0,,,147.0,149.0,,,,248.0,623.0,historical_1950_2017,biancal57
1965.0,Al Bianchi,32.0,60.0,1116.0,175.0,486.0,,,54.0,76.0,,,95.0,140.0,,,,178.0,404.0,historical_1950_2017,biancal57
1966.0,Al Bianchi,33.0,78.0,1312.0,214.0,560.0,,,66.0,98.0,,,134.0,134.0,,,,232.0,494.0,historical_1950_2017,biancal57
1962.0,Al Butler,23.0,59.0,2016.0,349.0,754.0,,,129.0,182.0,,,337.0,205.0,,,,156.0,827.0,historical_1950_2017,butleal62
1963.0,Al Butler,24.0,74.0,1488.0,297.0,676.0,,,144.0,187.0,,,170.0,156.0,,,,145.0,738.0,historical_1950_2017,butleal62
1964.0,Al Butler,25.0,76.0,1379.0,260.0,616.0,,,138.0,187.0,,,168.0,157.0,,,,167.0,658.0,historical_1950_2017,butleal62
1965.0,Al Butler,26.0,25.0,172.0,24.0,73.0,,,11.0,15.0,,,21.0,12.0,,,,25.0,59.0,historical_1950_2017,butleal62
1976.0,Al Carlson,24.0,28.0,279.0,27.0,79.0,,,18.0,29.0,30.0,43.0,73.0,13.0,7.0,11.0,,39.0,72.0,historical_1950_2017,carlsal76
1950.0,Al Cervi*,32.0,56.0,,143.0,431.0,,,287.0,346.0,,,,264.0,,,,223.0,573.0,historical_1950_2017,cervial50
1951.0,Al Cervi*,33.0,53.0,,132.0,346.0,,,194.0,237.0,,,152.0,208.0,,,,180.0,458.0,historical_1950_2017,cervial50
1952.0,Al Cervi*,34.0,55.0,850.0,99.0,280.0,,,219.0,248.0,,,87.0,148.0,,,,176.0,417.0,historical_1950_2017,cervial50
1953.0,Al Cervi*,35.0,38.0,301.0,31.0,71.0,,,81.0,100.0,,,22.0,28.0,,,,90.0,143.0,historical_1950_2017,cervial50
1975.0,Al Eberhard,22.0,34.0,277.0,31.0,85.0,,,17.0,21.0,18.0,29.0,47.0,16.0,13.0,1.0,,33.0,79.0,historical_1950_2017,eberhal75
1976.0,Al Eberhard,23.0,81.0,2066.0,283.0,683.0,,,191.0,229.0,139.0,251.0,390.0,83.0,87.0,15.0,,250.0,757.0,historical_1950_2017,eberhal75
1977.0,Al Eberhard,24.0,68.0,1219.0,181.0,380.0,,,109.0,138.0,76.0,145.0,221.0,50.0,45.0,15.0,,197.0,471.0,historical_1950_2017,eberhal75
1978.0,Al Eberhard,25.0,37.0,576.0,71.0,160.0,,,41.0,61.0,37.0,65.0,102.0,26.0,13.0,4.0,23.0,64.0,183.0,historical_1950_2017,eberhal75
1956.0,Al Ferrari,22.0,68.0,1611.0,191.0,534.0,,,164.0,236.0,,,186.0,163.0,,,,192.0,546.0,historical_1950_2017,ferraal56
1959.0,Al Ferrari,25.0,72.0,1189.0,134.0,385.0,,,145.0,199.0,,,142.0,122.0,,,,155.0,413.0,historical_1950_2017,ferraal56
1960.0,Al Ferrari,26.0,71.0,1567.0,216.0,523.0,,,176.0,225.0,,,162.0,188.0,,,,205.0,608.0,historical_1950_2017,ferraal56
1961.0,Al Ferrari,27.0,63.0,1031.0,117.0,328.0,,,95.0,116.0,,,115.0,143.0,,,,157.0,329.0,historical_1950_2017,ferraal56
1962.0,Al Ferrari,28.0,79.0,2046.0,208.0,582.0,,,175.0,219.0,,,213.0,313.0,,,,278.0,591.0,historical_1950_2017,ferraal56
1963.0,Al Ferrari,29.0,18.0,138.0,12.0,37.0,,,14.0,17.0,,,12.0,14.0,,,,21.0,38.0,historical_1950_2017,ferraal56
1978.0,Al Fleming,23.0,20.0,97.0,15.0,31.0,,,10.0,17.0,13.0,17.0,30.0,7.0,0.0,5.0,16.0,16.0,40.0,historical_1950_2017,flemial78
1950.0,Al Guokas,24.0,57.0,,93.0,299.0,,,28.0,50.0,,,,95.0,,,,143.0,214.0,historical_1950_2017,guokaal50
1969.0,Al Hairston,23.0,39.0,274.0,38.0,114.0,,,8.0,14.0,,,36.0,38.0,,,,35.0,84.0,historical_1950_2017,hairsal69
1970.0,Al Hairston,24.0,3.0,20.0,3.0,8.0,,,1.0,1.0,,,5.0,6.0,,,,3.0,7.0,historical_1950_2017,hairsal69
1999.0,Al Harrington,18.0,21.0,160.0,18.0,56.0,0.0,5.0,9.0,15.0,20.0,19.0,39.0,5.0,4.0,2.0,11.0,26.0,45.0,historical_1950_2017,harrial99
2000.0,Al Harrington,19.0,50.0,854.0,121.0,264.0,8.0,34.0,78.0,111.0,47.0,112.0,159.0,38.0,25.0,9.0,65.0,130.0,328.0,historical_1950_2017,harrial99
2001.0,Al Harrington,20.0,78.0,1892.0,241.0,543.0,1.0,7.0,103.0,157.0,119.0,262.0,381.0,130.0,63.0,18.0,148.0,223.0,586.0,historical_1950_2017,harrial99
2002.0,Al Harrington,21.0,44.0,1313.0,230.0,484.0,1.0,3.0,115.0,144.0,96.0,180.0,276.0,54.0,41.0,21.0,78.0,166.0,576.0,historical_1950_2017,harrial99
2003.0,Al Harrington,22.0,82.0,2467.0,389.0,896.0,13.0,46.0,211.0,274.0,159.0,352.0,511.0,125.0,71.0,33.0,163.0,280.0,1002.0,historical_1950_2017,harrial99
2004.0,Al Harrington,23.0,79.0,2441.0,421.0,909.0,21.0,77.0,185.0,252.0,163.0,345.0,508.0,131.0,80.0,22.0,163.0,250.0,1048.0,historical_1950_2017,harrial99
2005.0,Al Harrington,24.0,66.0,2550.0,453.0,986.0,16.0,74.0,236.0,351.0,145.0,316.0,461.0,208.0,85.0,16.0,204.0,249.0,1158.0,historical_1950_2017,harrial99
2006.0,Al Harrington,25.0,76.0,2782.0,551.0,1220.0,66.0,191.0,243.0,350.0,132.0,391.0,523.0,238.0,85.0,14.0,195.0,301.0,1411.0,historical_1950_2017,harrial99
2007.0,Al Harrington,26.0,78.0,2563.0,495.0,1083.0,127.0,293.0,168.0,242.0,151.0,345.0,496.0,149.0,65.0,24.0,169.0,269.0,1285.0,historical_1950_2017,harrial99
2008.0,Al Harrington,27.0,81.0,2190.0,401.0,923.0,153.0,408.0,147.0,190.0,107.0,332.0,439.0,132.0,74.0,16.0,90.0,266.0,1102.0,historical_1950_2017,harrial99
2009.0,Al Harrington,28.0,73.0,2546.0,532.0,1212.0,171.0,470.0,234.0,295.0,99.0,356.0,455.0,102.0,88.0,22.0,161.0,227.0,1469.0,historical_1950_2017,harrial99
2010.0,Al Harrington,29.0,72.0,2195.0,448.0,1030.0,140.0,409.0,240.0,317.0,88.0,317.0,405.0,110.0,62.0,26.0,132.0,209.0,1276.0,historical_1950_2017,harrial99
2011.0,Al Harrington,30.0,73.0,1665.0,281.0,675.0,117.0,328.0,86.0,117.0,76.0,256.0,332.0,101.0,39.0,10.0,106.0,202.0,765.0,historical_1950_2017,harrial99
2012.0,Al Harrington,31.0,64.0,1761.0,345.0,773.0,101.0,303.0,119.0,176.0,72.0,318.0,390.0,88.0,58.0,12.0,112.0,181.0,910.0,historical_1950_2017,harrial99
2013.0,Al Harrington,32.0,10.0,119.0,20.0,57.0,8.0,30.0,3.0,4.0,6.0,21.0,27.0,10.0,4.0,1.0,7.0,18.0,51.0,historical_1950_2017,harrial99
2014.0,Al Harrington,33.0,34.0,511.0,82.0,207.0,34.0,100.0,27.0,35.0,15.0,65.0,80.0,28.0,14.0,0.0,34.0,72.0,225.0,historical_1950_2017,harrial99
1971.0,Al Henry,21.0,6.0,26.0,1.0,6.0,,,5.0,7.0,,,11.0,0.0,,,,1.0,7.0,historical_1950_2017,henryal71
1972.0,Al Henry,22.0,43.0,421.0,68.0,156.0,,,51.0,73.0,,,137.0,8.0,,,,42.0,187.0,historical_1950_2017,henryal71
2008.0,Al Horford,21.0,81.0,2540.0,333.0,668.0,0.0,5.0,155.0,212.0,248.0,537.0,785.0,124.0,60.0,76.0,137.0,267.0,821.0,historical_1950_2017,horfoal08
2009.0,Al Horford,22.0,67.0,2242.0,312.0,594.0,0.0,1.0,149.0,205.0,145.0,479.0,624.0,163.0,53.0,95.0,103.0,190.0,773.0,historical_1950_2017,horfoal08
2010.0,Al Horford,23.0,81.0,2845.0,467.0,847.0,1.0,1.0,213.0,270.0,236.0,563.0,799.0,189.0,59.0,91.0,122.0,225.0,1148.0,historical_1950_2017,horfoal08
2011.0,Al Horford,24.0,77.0,2704.0,513.0,921.0,2.0,4.0,150.0,188.0,182.0,536.0,718.0,266.0,59.0,80.0,119.0,193.0,1178.0,historical_1950_2017,horfoal08
2012.0,Al Horford,25.0,11.0,348.0,57.0,103.0,0.0,1.0,22.0,30.0,26.0,51.0,77.0,24.0,10.0,14.0,16.0,21.0,136.0,historical_1950_2017,horfoal08
2013.0,Al Horford,26.0,74.0,2756.0,576.0,1060.0,3.0,6.0,134.0,208.0,195.0,562.0,757.0,240.0,78.0,78.0,147.0,163.0,1289.0,historical_1950_2017,horfoal08
2014.0,Al Horford,27.0,29.0,958.0,238.0,420.0,4.0,11.0,58.0,85.0,66.0,178.0,244.0,76.0,27.0,44.0,64.0,56.0,538.0,historical_1950_2017,horfoal08
