#,SeasonStart,PlayerName,PlayerSalary ,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
13711.0,1998.0,Aaron McKie,"$1,430,000.00 ",SG-SF,25.0,TOT,81.0,32.0,1813.0,8.6,41.00%,0.165,14.40%,3.7,11.2,7.4,15.0,3.0,0.5,15.8,12.0,,-0.7,2.0,1.4,0.036,,-2.8,1.5,-1.3,0.3,139.0,381.0,36.50%,12.0,63.0,0.19,127.0,318.0,39.90%,38.10%,42.0,55.0,76.40%,58.0,173.0,231.0,175.0,101.0,13.0,76.0,164.0,332.0
14258.0,1999.0,Aaron McKie,"$1,624,000.00 ",SG,26.0,PHI,50.0,4.0,959.0,11.4,45.40%,0.131,26.20%,3.2,14.0,8.5,17.9,3.6,0.2,17.7,15.2,,-0.1,1.7,1.6,0.082,,-2.1,1.8,-0.3,0.4,95.0,237.0,40.10%,6.0,31.0,0.194,89.0,206.0,43.20%,41.40%,44.0,62.0,71.00%,27.0,113.0,140.0,100.0,63.0,3.0,57.0,90.0,240.0
14774.0,2000.0,Aaron McKie,,SG,27.0,PHI,82.0,14.0,1952.0,13.2,49.70%,0.204,24.60%,2.6,11.4,7.0,19.5,2.9,0.7,14.7,17.3,,1.3,3.0,4.3,0.105,,-0.5,1.6,1.1,1.5,244.0,593.0,41.10%,44.0,121.0,0.364,200.0,472.0,42.40%,44.90%,121.0,146.0,82.90%,47.0,199.0,246.0,240.0,108.0,18.0,113.0,194.0,653.0
15276.0,2001.0,Aaron McKie,"$4,000,000.00 ",SG,28.0,PHI,76.0,33.0,2394.0,15.1,54.90%,0.238,27.20%,1.6,12.9,7.3,26.7,2.3,0.2,20.3,18.9,,2.3,3.5,5.9,0.118,,0.9,1.0,1.9,2.4,338.0,714.0,47.30%,53.0,170.0,0.312,285.0,544.0,52.40%,51.10%,149.0,194.0,76.80%,33.0,278.0,311.0,377.0,106.0,8.0,203.0,178.0,878.0
15803.0,2002.0,Aaron McKie,,SG,29.0,PHI,48.0,16.0,1471.0,15.8,54.00%,0.261,24.90%,2.0,12.7,7.4,21.7,2.1,0.7,14.6,19.8,,1.8,2.1,3.9,0.128,,0.9,0.5,1.4,1.3,220.0,490.0,44.90%,51.0,128.0,0.398,169.0,362.0,46.70%,50.10%,96.0,122.0,78.70%,26.0,166.0,192.0,179.0,56.0,14.0,93.0,74.0,587.0
16288.0,2003.0,Aaron McKie,,SF,30.0,PHI,80.0,40.0,2374.0,13.7,49.70%,0.168,20.10%,3.0,14.5,8.7,18.6,2.9,0.3,13.1,15.8,,2.1,3.0,5.1,0.104,,0.0,1.4,1.4,2.0,286.0,666.0,42.90%,37.0,112.0,0.33,249.0,554.0,44.90%,45.70%,112.0,134.0,83.60%,61.0,289.0,350.0,278.0,131.0,9.0,109.0,177.0,721.0
16826.0,2004.0,Aaron McKie,"$5,500,000.00 ",SF,31.0,PHI,75.0,41.0,2112.0,13.9,55.00%,0.298,19.20%,2.5,11.5,7.1,16.8,2.2,0.9,14.1,16.2,,2.5,2.3,4.8,0.108,,0.6,0.7,1.3,1.7,265.0,577.0,45.90%,75.0,172.0,0.436,190.0,405.0,46.90%,52.40%,84.0,111.0,75.70%,45.0,208.0,253.0,195.0,85.0,23.0,103.0,142.0,689.0
17413.0,2005.0,Aaron McKie,"$6,000,000.00 ",SG,32.0,PHI,68.0,3.0,1118.0,8.4,51.00%,0.437,11.30%,2.0,15.5,8.7,13.4,2.2,1.2,17.2,7.1,,0.5,1.5,2.0,0.085,,-3.1,2.2,-0.9,0.3,61.0,142.0,43.00%,20.0,62.0,0.323,41.0,80.0,51.30%,50.00%,10.0,16.0,62.50%,20.0,152.0,172.0,103.0,48.0,17.0,31.0,116.0,152.0
17986.0,2006.0,Aaron McKie,"$5,570,874.00 ",PG,33.0,LAL,14.0,0.0,121.0,6.1,27.20%,0.167,16.70%,2.9,16.5,9.7,12.5,2.2,0.0,13.4,5.6,,0.0,0.1,0.1,0.041,,-5.2,1.5,-3.7,-0.1,3.0,12.0,25.00%,0.0,2.0,0.0,3.0,10.0,30.00%,25.00%,1.0,2.0,50.00%,3.0,17.0,20.0,11.0,5.0,0.0,2.0,7.0,7.0
18534.0,2007.0,Aaron McKie,"$750,000.00 ",SF,34.0,LAL,10.0,0.0,131.0,7.5,64.70%,0.0,0.00%,0.9,15.1,8.0,14.4,1.6,0.0,32.0,8.6,,0.0,0.1,0.1,0.039,,-3.9,-0.4,-4.2,-0.1,11.0,17.0,64.70%,0.0,0.0,,11.0,17.0,64.70%,64.70%,0.0,0.0,,1.0,17.0,18.0,13.0,4.0,0.0,8.0,14.0,22.0
17990.0,2006.0,Aaron Miles,,PG,22.0,GSW,19.0,0.0,118.0,6.0,40.50%,0.0,22.20%,0.0,13.6,6.6,29.5,1.7,0.6,35.8,11.6,,-0.2,0.1,0.0,-0.015,,-7.7,-0.5,-8.2,-0.2,6.0,18.0,33.30%,0.0,0.0,,6.0,18.0,33.30%,33.30%,4.0,4.0,100.00%,0.0,14.0,14.0,24.0,4.0,1.0,11.0,13.0,16.0
12232.0,1995.0,Aaron Swinson,,SF,24.0,PHO,9.0,0.0,51.0,11.7,59.40%,0.0,27.80%,6.7,11.3,9.0,9.0,1.0,0.0,19.8,21.4,,0.0,0.0,0.0,0.039,,-2.9,-2.9,-5.8,0.0,10.0,18.0,55.60%,0.0,0.0,,10.0,18.0,55.60%,55.60%,4.0,5.0,80.00%,3.0,5.0,8.0,3.0,1.0,0.0,5.0,8.0,24.0
11812.0,1994.0,Aaron Williams,"$150,000.00 ",PF,22.0,UTA,6.0,0.0,12.0,-7.0,23.70%,0.0,12.50%,9.8,19.0,14.4,13.0,0.0,0.0,10.6,34.8,,-0.1,0.0,-0.1,-0.327,,-13.7,-4.3,-18.0,0.0,2.0,8.0,25.00%,0.0,0.0,,2.0,8.0,25.00%,25.00%,0.0,1.0,0.00%,1.0,2.0,3.0,1.0,0.0,0.0,1.0,4.0,4.0
12268.0,1995.0,Aaron Williams,,PF,23.0,MIL,15.0,0.0,72.0,7.0,41.00%,0.042,50.00%,8.1,24.1,15.9,0.0,1.4,6.2,19.3,22.3,,-0.2,0.1,-0.1,-0.067,,-11.8,-2.9,-14.7,-0.2,8.0,24.0,33.30%,0.0,1.0,0.0,8.0,23.0,34.80%,33.30%,8.0,12.0,66.70%,5.0,14.0,19.0,0.0,2.0,6.0,7.0,14.0,24.0
13385.0,1997.0,Aaron Williams,"$500,000.00 ",PF-C,25.0,TOT,33.0,1.0,563.0,16.4,59.90%,0.007,33.10%,12.6,16.9,14.7,4.7,1.5,3.9,15.9,16.6,,0.7,0.4,1.1,0.098,,-1.7,-0.4,-2.0,0.0,85.0,148.0,57.40%,0.0,1.0,0.0,85.0,147.0,57.80%,57.40%,33.0,49.0,67.30%,62.0,81.0,143.0,15.0,16.0,29.0,32.0,72.0,203.0
13932.0,1998.0,Aaron Williams,"$575,000.00 ",PF,26.0,SEA,65.0,9.0,757.0,13.4,57.50%,0.005,38.60%,7.7,15.4,11.6,3.0,1.3,3.8,16.3,18.8,,0.7,1.0,1.7,0.105,,-3.4,-0.5,-3.8,-0.4,115.0,220.0,52.30%,0.0,1.0,0.0,115.0,219.0,52.50%,52.30%,66.0,85.0,77.60%,48.0,99.0,147.0,14.0,19.0,38.0,50.0,119.0,296.0
14444.0,1999.0,Aaron Williams,"$1,100,000.00 ",PF,27.0,SEA,40.0,2.0,458.0,15.2,50.80%,0.008,60.20%,13.4,18.9,16.1,7.8,1.6,3.9,16.2,18.4,,0.6,0.4,1.1,0.11,,-2.2,0.4,-1.8,0.0,52.0,123.0,42.30%,0.0,1.0,0.0,52.0,122.0,42.60%,42.30%,54.0,74.0,73.00%,54.0,74.0,128.0,22.0,14.0,24.0,30.0,75.0,158.0
14946.0,2000.0,Aaron Williams,"$2,250,000.00 ",PF,28.0,WAS,81.0,0.0,1545.0,17.7,57.20%,0.007,44.70%,11.7,18.9,15.2,6.2,1.4,4.3,12.9,17.8,,3.2,1.6,4.8,0.15,,0.3,1.2,1.5,1.4,235.0,450.0,52.20%,0.0,3.0,0.0,235.0,447.0,52.60%,52.20%,146.0,201.0,72.60%,159.0,250.0,409.0,58.0,41.0,92.0,80.0,234.0,616.0
15482.0,2001.0,Aaron Williams,"$2,475,000.00 ",PF,29.0,NJN,82.0,25.0,2336.0,15.1,53.30%,0.003,47.70%,10.1,19.2,14.5,6.5,1.3,3.6,14.4,17.8,,2.9,2.3,5.2,0.107,,-1.5,0.9,-0.5,0.9,297.0,650.0,45.70%,0.0,2.0,0.0,297.0,648.0,45.80%,45.70%,244.0,310.0,78.70%,211.0,379.0,590.0,88.0,59.0,113.0,132.0,319.0,838.0
15988.0,2002.0,Aaron Williams,"$2,700,000.00 ",PF,30.0,NJN,82.0,13.0,1546.0,15.2,56.80%,0.005,42.40%,8.3,16.4,12.3,8.1,1.0,3.5,13.2,17.4,,2.4,2.5,5.0,0.154,,-1.3,1.3,0.1,0.8,231.0,439.0,52.60%,0.0,2.0,0.0,231.0,437.0,52.90%,52.60%,130.0,186.0,69.90%,115.0,224.0,339.0,77.0,29.0,76.0,79.0,212.0,592.0
16466.0,2003.0,Aaron Williams,"$2,925,000.00 ",C,31.0,NJN,81.0,0.0,1597.0,11.9,50.40%,0.002,29.60%,9.8,13.9,11.8,9.0,0.9,2.7,14.6,16.4,,1.2,2.4,3.7,0.11,,-2.3,1.3,-1.0,0.4,199.0,439.0,45.30%,0.0,1.0,0.0,199.0,438.0,45.40%,45.30%,102.0,130.0,78.50%,137.0,194.0,331.0,88.0,27.0,57.0,85.0,206.0,500.0
17049.0,2004.0,Aaron Williams,"$3,790,257.00 ",C,32.0,NJN,72.0,7.0,1337.0,13.2,54.90%,0.009,45.30%,8.9,17.0,13.0,10.4,1.4,2.7,17.8,17.5,,1.1,2.3,3.4,0.122,,-2.4,1.6,-0.9,0.4,172.0,342.0,50.30%,1.0,3.0,0.333,171.0,339.0,50.40%,50.40%,105.0,155.0,67.70%,101.0,193.0,294.0,81.0,34.0,46.0,89.0,187.0,450.0
17640.0,2005.0,Aaron Williams,"$3,375,000.00 ",C,33.0,TOT,42.0,4.0,315.0,5.9,51.80%,0.0,27.00%,6.2,16.3,11.1,4.2,0.8,2.0,19.4,12.9,,-0.1,0.3,0.3,0.039,,-5.7,-0.3,-6.0,-0.3,29.0,63.0,46.00%,0.0,0.0,,29.0,63.0,46.00%,46.00%,15.0,17.0,88.20%,17.0,43.0,60.0,8.0,5.0,8.0,17.0,70.0,73.0
18204.0,2006.0,Aaron Williams,"$1,750,000.00 ",C,34.0,TOT,48.0,5.0,791.0,11.6,55.10%,0.0,33.00%,9.4,18.2,13.6,3.6,1.2,2.2,13.0,13.7,,0.8,0.8,1.6,0.096,,-2.2,0.2,-2.0,0.0,91.0,176.0,51.70%,0.0,0.0,,91.0,176.0,51.70%,51.70%,40.0,58.0,69.00%,64.0,117.0,181.0,17.0,17.0,21.0,30.0,138.0,222.0
18720.0,2007.0,Aaron Williams,"$1,890,000.00 ",PF,35.0,LAC,38.0,7.0,374.0,9.4,60.60%,0.019,41.50%,8.7,18.4,13.6,2.9,1.0,2.9,22.3,10.0,,0.2,0.4,0.7,0.089,,-3.6,0.4,-3.2,-0.1,29.0,53.0,54.70%,0.0,1.0,0.0,29.0,52.0,55.80%,54.70%,18.0,22.0,81.80%,27.0,58.0,85.0,7.0,7.0,14.0,18.0,56.0,76.0
19307.0,2008.0,Aaron Williams,,C,36.0,LAC,30.0,5.0,297.0,10.3,54.00%,0.0,32.70%,5.8,18.0,11.9,4.9,2.1,3.8,17.1,11.8,,0.0,0.4,0.4,0.072,,-4.7,2.4,-2.3,0.0,27.0,55.0,49.10%,0.0,0.0,,27.0,55.0,49.10%,49.10%,14.0,18.0,77.80%,15.0,46.0,61.0,9.0,12.0,15.0,13.0,44.0,68.0
5881.0,1980.0,Abdul Jeelani,,SF,25.0,POR,77.0,,1286.0,18.7,56.30%,0.011,36.10%,9.6,13.5,11.5,11.6,1.5,1.8,15.2,24.6,,2.3,1.5,3.8,0.141,,1.0,-0.8,0.2,0.7,288.0,565.0,51.00%,0.0,6.0,0.0,288.0,559.0,51.50%,51.00%,161.0,204.0,78.90%,114.0,156.0,270.0,95.0,40.0,40.0,117.0,155.0,737.0
6237.0,1981.0,Abdul Jeelani,,SF,26.0,DAL,66.0,,1108.0,15.5,51.50%,0.002,50.00%,8.2,15.7,11.8,9.2,1.9,1.6,13.9,23.5,,0.8,0.8,1.6,0.07,,-1.4,-1.0,-2.4,-0.1,187.0,440.0,42.50%,0.0,1.0,0.0,187.0,439.0,42.60%,42.50%,179.0,220.0,81.40%,83.0,147.0,230.0,65.0,44.0,31.0,87.0,123.0,553.0
11484.0,1994.0,Acie Earl,"$845,000.00 ",C,23.0,BOS,74.0,8.0,1149.0,9.2,46.30%,0.003,43.00%,8.3,16.0,12.1,1.5,1.0,2.9,14.0,19.4,,-0.7,0.9,0.2,0.008,,-5.4,-1.7,-7.1,-1.5,151.0,372.0,40.60%,0.0,1.0,0.0,151.0,371.0,40.70%,40.60%,108.0,160.0,67.50%,85.0,162.0,247.0,12.0,24.0,53.0,72.0,178.0,410.0
11953.0,1995.0,Acie Earl,"$1,040,000.00 ",C,24.0,BOS,30.0,3.0,208.0,6.6,40.90%,0.0,42.60%,10.4,14.6,12.5,1.4,1.5,2.6,14.8,19.7,,-0.4,0.2,-0.2,-0.038,,-6.8,-1.9,-8.7,-0.4,26.0,68.0,38.20%,0.0,0.0,,26.0,68.0,38.20%,38.20%,14.0,29.0,48.30%,19.0,26.0,45.0,2.0,6.0,8.0,14.0,39.0,66.0
12419.0,1996.0,Acie Earl,"$1,235,000.00 ",C,25.0,TOR,42.0,7.0,655.0,14.1,48.40%,0.011,41.30%,9.2,14.3,11.7,6.9,1.4,4.3,13.1,25.2,,-0.1,0.4,0.3,0.02,,-4.4,-1.7,-6.1,-0.7,117.0,276.0,42.40%,0.0,3.0,0.0,117.0,273.0,42.90%,42.40%,82.0,114.0,71.90%,51.0,78.0,129.0,27.0,18.0,37.0,49.0,73.0,316.0
12981.0,1997.0,Acie Earl,"$1,430,000.00 ",C,26.0,TOT,47.0,0.0,500.0,10.7,43.30%,0.028,46.70%,8.0,14.7,11.3,6.7,1.6,4.5,13.9,22.7,,-0.5,0.5,0.0,-0.004,,-6.2,-0.4,-6.6,-0.6,67.0,180.0,37.20%,0.0,5.0,0.0,67.0,175.0,38.30%,37.20%,54.0,84.0,64.30%,35.0,61.0,96.0,20.0,15.0,28.0,35.0,61.0,188.0
19071.0,2008.0,Acie Law,"$2,071,680.00 ",PG,23.0,ATL,56.0,6.0,865.0,7.7,45.50%,0.143,20.30%,1.6,6.0,3.8,20.4,1.8,0.0,17.8,16.5,,-0.5,0.4,-0.1,-0.007,,-4.1,-2.6,-6.7,-1.0,95.0,237.0,40.10%,7.0,34.0,0.206,88.0,203.0,43.30%,41.60%,38.0,48.0,79.20%,12.0,45.0,57.0,113.0,29.0,0.0,56.0,73.0,235.0
19649.0,2009.0,Acie Law,"$2,216,160.00 ",PG,24.0,ATL,55.0,1.0,560.0,10.6,49.00%,0.209,43.20%,1.3,10.9,6.1,23.4,1.1,0.4,14.9,16.3,,0.3,0.4,0.7,0.062,,-3.0,-2.0,-5.0,-0.4,52.0,139.0,37.40%,9.0,29.0,0.31,43.0,110.0,39.10%,40.60%,49.0,60.0,81.70%,6.0,52.0,58.0,86.0,11.0,3.0,29.0,43.0,162.0
20248.0,2010.0,Acie Law,"$656,030.00 ",PG,25.0,TOT,26.0,1.0,234.0,16.0,58.50%,0.213,65.30%,1.4,6.6,4.1,17.5,2.3,0.4,15.0,21.7,,0.3,0.2,0.6,0.115,,-0.7,-2.5,-3.2,-0.1,35.0,75.0,46.70%,5.0,16.0,0.313,30.0,59.0,50.80%,50.00%,38.0,49.0,77.60%,3.0,14.0,17.0,26.0,11.0,1.0,17.0,16.0,113.0
20858.0,2011.0,Acie Law,,PG,26.0,TOT,51.0,0.0,726.0,9.9,50.20%,0.194,34.40%,1.9,8.2,5.0,16.3,2.2,0.0,16.7,15.7,,0.1,0.3,0.4,0.027,,-3.0,-1.9,-4.8,-0.5,81.0,186.0,43.50%,6.0,36.0,0.167,75.0,150.0,50.00%,45.20%,47.0,64.0,73.40%,12.0,51.0,63.0,84.0,32.0,0.0,43.0,61.0,215.0
16180.0,2003.0,Adam Harrington,,SG,22.0,TOT,19.0,0.0,111.0,7.4,38.70%,0.378,10.80%,1.0,7.5,4.1,18.0,0.9,0.7,4.9,16.5,,0.0,0.1,0.0,0.017,,-3.9,-3.2,-7.1,-0.1,11.0,37.0,29.70%,5.0,14.0,0.357,6.0,23.0,26.10%,36.50%,3.0,4.0,75.00%,1.0,7.0,8.0,12.0,2.0,1.0,2.0,8.0,30.0
11108.0,1993.0,Adam Keefe,"$1,200,000.00 ",PF,22.0,ATL,82.0,6.0,1549.0,13.6,56.40%,0.003,63.00%,11.8,19.5,15.5,7.0,1.8,0.7,17.2,15.5,,1.9,1.4,3.3,0.102,,-1.2,0.1,-1.0,0.4,188.0,376.0,50.00%,0.0,1.0,0.0,188.0,375.0,50.10%,50.00%,166.0,237.0,70.00%,171.0,261.0,432.0,80.0,57.0,16.0,100.0,195.0,542.0
11588.0,1994.0,Adam Keefe,"$1,500,000.00 ",PF,23.0,ATL,63.0,1.0,763.0,12.0,52.10%,0.0,52.10%,11.1,17.9,14.5,6.4,1.3,0.8,18.6,18.1,,0.3,1.1,1.4,0.091,,-3.4,-0.4,-3.8,-0.3,96.0,213.0,45.10%,0.0,0.0,,96.0,213.0,45.10%,45.10%,81.0,111.0,73.00%,77.0,124.0,201.0,34.0,20.0,9.0,60.0,80.0,273.0
12049.0,1995.0,Adam Keefe,"$1,650,000.00 ",SF,24.0,UTA,75.0,0.0,1270.0,15.1,61.60%,0.0,58.10%,14.0,18.0,16.1,3.5,1.5,1.6,14.2,15.6,,2.4,1.7,4.1,0.154,,0.6,0.2,0.8,0.9,172.0,298.0,57.70%,0.0,0.0,,172.0,298.0,57.70%,57.70%,117.0,173.0,67.60%,135.0,192.0,327.0,30.0,36.0,25.0,62.0,141.0,461.0
12530.0,1996.0,Adam Keefe,"$1,950,000.00 ",PF,25.0,UTA,82.0,0.0,1708.0,13.8,57.40%,0.012,58.10%,13.0,19.5,16.3,5.5,1.6,2.0,16.8,14.0,,2.3,2.3,4.6,0.13,,-0.1,1.7,1.5,1.5,180.0,346.0,52.00%,0.0,4.0,0.0,180.0,342.0,52.60%,52.00%,139.0,201.0,69.20%,176.0,279.0,455.0,64.0,51.0,41.0,88.0,174.0,499.0
13100.0,1997.0,Adam Keefe,"$2,300,000.00 ",C,26.0,UTA,62.0,0.0,915.0,11.7,57.20%,0.006,64.40%,10.9,18.2,14.7,5.0,1.7,1.2,18.0,12.7,,1.0,1.3,2.3,0.118,,-1.1,0.9,-0.2,0.4,82.0,160.0,51.30%,0.0,1.0,0.0,82.0,159.0,51.60%,51.30%,71.0,103.0,68.90%,75.0,141.0,216.0,32.0,30.0,13.0,45.0,97.0,235.0
13656.0,1998.0,Adam Keefe,"$2,650,000.00 ",C,27.0,UTA,80.0,75.0,2047.0,14.5,60.50%,0.0,47.20%,11.6,14.8,13.3,6.7,1.4,0.9,12.2,13.2,,4.8,1.7,6.5,0.153,,1.9,0.4,2.3,2.2,229.0,424.0,54.00%,0.0,0.0,,229.0,424.0,54.00%,54.00%,162.0,200.0,81.00%,179.0,259.0,438.0,89.0,52.0,24.0,71.0,172.0,620.0
14201.0,1999.0,Adam Keefe,,PF,28.0,UTA,44.0,0.0,642.0,12.2,53.30%,0.032,71.80%,10.5,16.1,13.5,7.2,1.4,1.4,16.8,14.6,,0.8,0.9,1.7,0.126,,-1.5,1.0,-0.4,0.2,56.0,124.0,45.20%,0.0,4.0,0.0,56.0,120.0,46.70%,45.20%,62.0,89.0,69.70%,51.0,91.0,142.0,28.0,16.0,12.0,33.0,63.0,174.0
14714.0,2000.0,Adam Keefe,"$3,390,000.00 ",C,29.0,UTA,62.0,3.0,604.0,7.6,46.30%,0.008,27.70%,9.3,18.0,13.7,8.5,1.5,1.7,24.0,14.7,,-0.4,0.8,0.4,0.03,,-4.3,1.5,-2.8,-0.1,53.0,130.0,40.80%,0.0,1.0,0.0,53.0,129.0,41.10%,40.80%,29.0,36.0,80.60%,45.0,91.0,136.0,34.0,17.0,13.0,46.0,90.0,135.0
15214.0,2001.0,Adam Keefe,,PF,30.0,GSW,67.0,13.0,836.0,9.7,45.00%,0.019,39.60%,10.5,16.4,13.3,6.5,1.7,1.7,17.6,11.5,,0.1,0.5,0.6,0.032,,-3.9,0.2,-3.7,-0.3,64.0,159.0,40.30%,1.0,3.0,0.333,63.0,156.0,40.40%,40.60%,39.0,63.0,61.90%,90.0,119.0,209.0,36.0,28.0,20.0,40.0,102.0,168.0
18553.0,2007.0,Adam Morrison,,PF,22.0,CHA,78.0,23.0,2326.0,7.9,45.00%,0.273,17.90%,2.7,9.2,5.9,11.9,0.6,0.2,11.3,22.4,,-2.2,0.8,-1.5,-0.03,,-3.0,-2.5,-5.5,-2.0,355.0,944.0,37.60%,87.0,258.0,0.337,268.0,686.0,39.10%,42.20%,120.0,169.0,71.00%,54.0,176.0,230.0,163.0,28.0,6.0,130.0,179.0,917.0
19714.0,2009.0,Adam Morrison,"$5,257,229.00 ",SF,24.0,TOT,52.0,5.0,711.0,5.7,44.80%,0.43,10.30%,3.1,10.6,6.9,9.4,0.7,0.5,12.1,17.5,,-0.6,0.6,0.0,0.001,,-3.8,-1.7,-5.5,-0.6,80.0,223.0,35.90%,32.0,96.0,0.333,48.0,127.0,37.80%,43.00%,17.0,23.0,73.90%,18.0,62.0,80.0,41.0,9.0,4.0,32.0,77.0,209.0
20313.0,2010.0,Adam Morrison,,SF,25.0,LAL,31.0,0.0,241.0,7.4,41.80%,0.247,9.40%,4.7,10.1,7.4,11.3,0.6,0.6,10.2,18.3,,-0.2,0.2,0.0,0.009,,-4.4,-1.8,-6.2,-0.3,32.0,85.0,37.60%,5.0,21.0,0.238,27.0,64.0,42.20%,40.60%,5.0,8.0,62.50%,10.0,22.0,32.0,18.0,3.0,2.0,10.0,17.0,74.0
13578.0,1998.0,Adonal Foyle,"$1,701,000.00 ",C,22.0,GSW,55.0,1.0,656.0,9.2,41.80%,0.006,36.50%,11.5,18.6,15.0,3.5,1.0,5.4,20.2,16.4,,-1.0,0.9,-0.1,-0.009,,-6.9,1.6,-5.4,-0.6,69.0,170.0,40.60%,0.0,1.0,0.0,69.0,169.0,40.80%,40.60%,27.0,62.0,43.50%,73.0,111.0,184.0,14.0,13.0,52.0,50.0,94.0,165.0
14117.0,1999.0,Adonal Foyle,"$1,922,520.00 ",C,23.0,GSW,44.0,0.0,614.0,12.3,45.00%,0.0,42.10%,13.5,20.5,16.9,4.7,1.3,5.2,17.8,12.6,,0.1,1.0,1.1,0.087,,-3.8,3.3,-0.5,0.2,52.0,121.0,43.00%,0.0,0.0,,52.0,121.0,43.00%,43.00%,25.0,51.0,49.00%,79.0,115.0,194.0,18.0,15.0,43.0,31.0,90.0,129.0
14628.0,2000.0,Adonal Foyle,"$3,580,000.00 ",C,24.0,GSW,76.0,59.0,1654.0,12.3,50.00%,0.0,23.70%,10.4,16.9,13.5,4.0,0.8,5.8,14.5,12.5,,0.7,1.2,1.9,0.055,,-3.3,1.6,-1.7,0.1,193.0,380.0,50.80%,0.0,0.0,,193.0,380.0,50.80%,50.80%,34.0,90.0,37.80%,174.0,250.0,424.0,42.0,26.0,136.0,71.0,218.0,420.0
15126.0,2001.0,Adonal Foyle,"$4,400,000.00 ",C,25.0,GSW,58.0,37.0,1457.0,12.4,42.20%,0.0,18.10%,10.5,19.7,14.7,5.2,1.1,7.6,16.3,14.0,,-0.8,1.5,0.7,0.022,,-4.8,3.2,-1.6,0.2,156.0,375.0,41.60%,0.0,0.0,,156.0,375.0,41.60%,41.60%,30.0,68.0,44.10%,156.0,249.0,405.0,48.0,31.0,156.0,79.0,136.0,342.0
15663.0,2002.0,Adonal Foyle,"$4,400,000.00 ",C,26.0,GSW,79.0,36.0,1485.0,12.5,44.50%,0.0,24.20%,10.6,17.3,13.9,4.3,1.2,7.7,15.1,14.2,,-0.4,1.6,1.2,0.039,,-3.9,2.7,-1.2,0.3,171.0,385.0,44.40%,0.0,0.0,,171.0,385.0,44.40%,44.40%,37.0,93.0,39.80%,150.0,234.0,384.0,41.0,36.0,168.0,76.0,179.0,379.0
16147.0,2003.0,Adonal Foyle,"$4,400,000.00 ",C,27.0,GSW,82.0,0.0,1787.0,15.3,56.30%,0.003,30.10%,10.6,18.5,14.6,3.1,1.1,7.6,15.7,11.0,,2.3,1.7,4.0,0.106,,-1.2,2.7,1.5,1.6,185.0,345.0,53.60%,0.0,1.0,0.0,185.0,344.0,53.80%,53.60%,70.0,104.0,67.30%,176.0,314.0,490.0,37.0,40.0,205.0,73.0,214.0,440.0
16667.0,2004.0,Adonal Foyle,"$6,500,000.00 ",C,28.0,GSW,44.0,8.0,572.0,13.0,47.10%,0.0,26.90%,10.6,22.3,16.4,4.8,0.6,5.8,12.6,13.4,,0.3,0.8,1.1,0.093,,-3.8,2.1,-1.7,0.0,59.0,130.0,45.40%,0.0,0.0,,59.0,130.0,45.40%,45.40%,19.0,35.0,54.30%,54.0,113.0,167.0,17.0,6.0,46.0,21.0,68.0,137.0
17256.0,2005.0,Adonal Foyle,"$7,312,500.00 ",C,29.0,GSW,78.0,50.0,1700.0,12.7,51.40%,0.0,23.20%,10.1,17.7,13.7,4.9,0.8,6.7,14.5,10.4,,1.2,2.2,3.4,0.096,,-3.4,3.8,0.4,1.0,156.0,311.0,50.20%,0.0,0.0,,156.0,311.0,50.20%,50.20%,40.0,72.0,55.60%,165.0,264.0,429.0,56.0,26.0,159.0,58.0,201.0,352.0
17831.0,2006.0,Adonal Foyle,"$8,125,000.00 ",C,30.0,GSW,77.0,72.0,1824.0,10.3,52.40%,0.0,22.30%,8.5,17.6,13.0,2.8,1.2,5.1,19.5,10.0,,0.3,2.5,2.8,0.075,,-4.1,3.5,-0.6,0.6,152.0,300.0,50.70%,0.0,0.0,,152.0,300.0,50.70%,50.70%,41.0,67.0,61.20%,143.0,281.0,424.0,33.0,44.0,125.0,80.0,215.0,345.0
18373.0,2007.0,Adonal Foyle,"$8,937,500.00 ",C,31.0,GSW,48.0,6.0,475.0,13.7,55.70%,0.0,29.40%,11.5,17.7,14.6,5.5,1.1,8.0,19.3,10.7,,0.4,0.6,1.0,0.104,,-3.2,4.0,0.8,0.3,48.0,85.0,56.50%,0.0,0.0,,48.0,85.0,56.50%,56.50%,11.0,25.0,44.00%,51.0,75.0,126.0,19.0,11.0,50.0,23.0,61.0,107.0
18915.0,2008.0,Adonal Foyle,"$1,262,275.00 ",C,32.0,ORL,82.0,0.0,774.0,9.9,46.40%,0.0,22.20%,11.0,19.6,15.5,3.4,1.1,4.2,16.0,11.8,,0.0,1.3,1.3,0.08,,-4.4,2.4,-2.0,0.0,70.0,153.0,45.80%,0.0,0.0,,70.0,153.0,45.80%,45.80%,16.0,34.0,47.10%,71.0,137.0,208.0,18.0,16.0,45.0,32.0,94.0,156.0
