#,SeasonStart,PlayerName,PlayerSalary ,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
13711,1998,Aaron McKie,"$1,430,000.00 ",SG-SF,25,TOT,81,32,1813,8.6,41.00%,0.165,14.40%,3.7,11.2,7.4,15,3,0.5,15.8,12,,-0.7,2,1.4,0.036,,-2.8,1.5,-1.3,0.3,139,381,36.50%,12,63,0.19,127,318,39.90%,38.10%,42,55,76.40%,58,173,231,175,101,13,76,164,332
13712,1998,Aaron McKie,"$1,430,000.00 ",SF,25,DET,24,1,472,10.1,47.80%,0.163,22.10%,6,11.2,8.6,12.9,2.7,0.2,17.4,13.6,,0.1,0.6,0.7,0.069,,-1.7,1.2,-0.6,0.2,43,104,41.30%,3,17,0.176,40,87,46.00%,42.80%,20,23,87.00%,24,44,68,38,23,1,24,47,109
13713,1998,Aaron McKie,"$1,430,000.00 ",SG,25,PHI,57,31,1341,8.1,38.30%,0.166,11.60%,2.9,11.1,7,15.8,3.1,0.7,15.2,11.5,,-0.8,1.4,0.7,0.024,,-3.2,1.6,-1.6,0.1,96,277,34.70%,9,46,0.196,87,231,37.70%,36.30%,22,32,68.80%,34,129,163,137,78,12,52,117,223
14258,1999,Aaron McKie,"$1,624,000.00 ",SG,26,PHI,50,4,959,11.4,45.40%,0.131,26.20%,3.2,14,8.5,17.9,3.6,0.2,17.7,15.2,,-0.1,1.7,1.6,0.082,,-2.1,1.8,-0.3,0.4,95,237,40.10%,6,31,0.194,89,206,43.20%,41.40%,44,62,71.00%,27,113,140,100,63,3,57,90,240
14774,2000,Aaron McKie,,SG,27,PHI,82,14,1952,13.2,49.70%,0.204,24.60%,2.6,11.4,7,19.5,2.9,0.7,14.7,17.3,,1.3,3,4.3,0.105,,-0.5,1.6,1.1,1.5,244,593,41.10%,44,121,0.364,200,472,42.40%,44.90%,121,146,82.90%,47,199,246,240,108,18,113,194,653
15276,2001,Aaron McKie,"$4,000,000.00 ",SG,28,PHI,76,33,2394,15.1,54.90%,0.238,27.20%,1.6,12.9,7.3,26.7,2.3,0.2,20.3,18.9,,2.3,3.5,5.9,0.118,,0.9,1,1.9,2.4,338,714,47.30%,53,170,0.312,285,544,52.40%,51.10%,149,194,76.80%,33,278,311,377,106,8,203,178,878
15803,2002,Aaron McKie,,SG,29,PHI,48,16,1471,15.8,54.00%,0.261,24.90%,2,12.7,7.4,21.7,2.1,0.7,14.6,19.8,,1.8,2.1,3.9,0.128,,0.9,0.5,1.4,1.3,220,490,44.90%,51,128,0.398,169,362,46.70%,50.10%,96,122,78.70%,26,166,192,179,56,14,93,74,587
16288,2003,Aaron McKie,,SF,30,PHI,80,40,2374,13.7,49.70%,0.168,20.10%,3,14.5,8.7,18.6,2.9,0.3,13.1,15.8,,2.1,3,5.1,0.104,,0,1.4,1.4,2,286,666,42.90%,37,112,0.33,249,554,44.90%,45.70%,112,134,83.60%,61,289,350,278,131,9,109,177,721
16826,2004,Aaron McKie,"$5,500,000.00 ",SF,31,PHI,75,41,2112,13.9,55.00%,0.298,19.20%,2.5,11.5,7.1,16.8,2.2,0.9,14.1,16.2,,2.5,2.3,4.8,0.108,,0.6,0.7,1.3,1.7,265,577,45.90%,75,172,0.436,190,405,46.90%,52.40%,84,111,75.70%,45,208,253,195,85,23,103,142,689
17413,2005,Aaron McKie,"$6,000,000.00 ",SG,32,PHI,68,3,1118,8.4,51.00%,0.437,11.30%,2,15.5,8.7,13.4,2.2,1.2,17.2,7.1,,0.5,1.5,2,0.085,,-3.1,2.2,-0.9,0.3,61,142,43.00%,20,62,0.323,41,80,51.30%,50.00%,10,16,62.50%,20,152,172,103,48,17,31,116,152
17986,2006,Aaron McKie,"$5,570,874.00 ",PG,33,LAL,14,0,121,6.1,27.20%,0.167,16.70%,2.9,16.5,9.7,12.5,2.2,0,13.4,5.6,,0,0.1,0.1,0.041,,-5.2,1.5,-3.7,-0.1,3,12,25.00%,0,2,0,3,10,30.00%,25.00%,1,2,50.00%,3,17,20,11,5,0,2,7,7
18534,2007,Aaron McKie,"$750,000.00 ",SF,34,LAL,10,0,131,7.5,64.70%,0,0.00%,0.9,15.1,8,14.4,1.6,0,32,8.6,,0,0.1,0.1,0.039,,-3.9,-0.4,-4.2,-0.1,11,17,64.70%,0,0,,11,17,64.70%,64.70%,0,0,,1,17,18,13,4,0,8,14,22
17990,2006,Aaron Miles,,PG,22,GSW,19,0,118,6,40.50%,0,22.20%,0,13.6,6.6,29.5,1.7,0.6,35.8,11.6,,-0.2,0.1,0,-0.015,,-7.7,-0.5,-8.2,-0.2,6,18,33.30%,0,0,,6,18,33.30%,33.30%,4,4,100.00%,0,14,14,24,4,1,11,13,16
12232,1995,Aaron Swinson,,SF,24,PHO,9,0,51,11.7,59.40%,0,27.80%,6.7,11.3,9,9,1,0,19.8,21.4,,0,0,0,0.039,,-2.9,-2.9,-5.8,0,10,18,55.60%,0,0,,10,18,55.60%,55.60%,4,5,80.00%,3,5,8,3,1,0,5,8,24
11812,1994,Aaron Williams,"$150,000.00 ",PF,22,UTA,6,0,12,-7,23.70%,0,12.50%,9.8,19,14.4,13,0,0,10.6,34.8,,-0.1,0,-0.1,-0.327,,-13.7,-4.3,-18,0,2,8,25.00%,0,0,,2,8,25.00%,25.00%,0,1,0.00%,1,2,3,1,0,0,1,4,4
12268,1995,Aaron Williams,,PF,23,MIL,15,0,72,7,41.00%,0.042,50.00%,8.1,24.1,15.9,0,1.4,6.2,19.3,22.3,,-0.2,0.1,-0.1,-0.067,,-11.8,-2.9,-14.7,-0.2,8,24,33.30%,0,1,0,8,23,34.80%,33.30%,8,12,66.70%,5,14,19,0,2,6,7,14,24
13385,1997,Aaron Williams,"$500,000.00 ",PF-C,25,TOT,33,1,563,16.4,59.90%,0.007,33.10%,12.6,16.9,14.7,4.7,1.5,3.9,15.9,16.6,,0.7,0.4,1.1,0.098,,-1.7,-0.4,-2,0,85,148,57.40%,0,1,0,85,147,57.80%,57.40%,33,49,67.30%,62,81,143,15,16,29,32,72,203
13386,1997,Aaron Williams,"$500,000.00 ",C,25,DEN,1,0,10,19.1,60.00%,0,0.00%,23.1,33.8,28.5,0,0,20.5,44.4,40.2,,-0.1,0,-0.1,-0.281,,-17.9,1.2,-16.8,0,3,5,60.00%,0,0,,3,5,60.00%,60.00%,0,0,,2,3,5,0,0,3,4,0,6
13387,1997,Aaron Williams,"$500,000.00 ",PF,25,VAN,32,1,553,16.4,59.90%,0.007,34.30%,12.4,16.6,14.5,4.8,1.6,3.6,14.5,16.2,,0.8,0.4,1.2,0.104,,-1.4,-0.4,-1.8,0,82,143,57.30%,0,1,0,82,142,57.70%,57.30%,33,49,67.30%,60,78,138,15,16,26,28,72,197
13932,1998,Aaron Williams,"$575,000.00 ",PF,26,SEA,65,9,757,13.4,57.50%,0.005,38.60%,7.7,15.4,11.6,3,1.3,3.8,16.3,18.8,,0.7,1,1.7,0.105,,-3.4,-0.5,-3.8,-0.4,115,220,52.30%,0,1,0,115,219,52.50%,52.30%,66,85,77.60%,48,99,147,14,19,38,50,119,296
14444,1999,Aaron Williams,"$1,100,000.00 ",PF,27,SEA,40,2,458,15.2,50.80%,0.008,60.20%,13.4,18.9,16.1,7.8,1.6,3.9,16.2,18.4,,0.6,0.4,1.1,0.11,,-2.2,0.4,-1.8,0,52,123,42.30%,0,1,0,52,122,42.60%,42.30%,54,74,73.00%,54,74,128,22,14,24,30,75,158
14946,2000,Aaron Williams,"$2,250,000.00 ",PF,28,WAS,81,0,1545,17.7,57.20%,0.007,44.70%,11.7,18.9,15.2,6.2,1.4,4.3,12.9,17.8,,3.2,1.6,4.8,0.15,,0.3,1.2,1.5,1.4,235,450,52.20%,0,3,0,235,447,52.60%,52.20%,146,201,72.60%,159,250,409,58,41,92,80,234,616
15482,2001,Aaron Williams,"$2,475,000.00 ",PF,29,NJN,82,25,2336,15.1,53.30%,0.003,47.70%,10.1,19.2,14.5,6.5,1.3,3.6,14.4,17.8,,2.9,2.3,5.2,0.107,,-1.5,0.9,-0.5,0.9,297,650,45.70%,0,2,0,297,648,45.80%,45.70%,244,310,78.70%,211,379,590,88,59,113,132,319,838
15988,2002,Aaron Williams,"$2,700,000.00 ",PF,30,NJN,82,13,1546,15.2,56.80%,0.005,42.40%,8.3,16.4,12.3,8.1,1,3.5,13.2,17.4,,2.4,2.5,5,0.154,,-1.3,1.3,0.1,0.8,231,439,52.60%,0,2,0,231,437,52.90%,52.60%,130,186,69.90%,115,224,339,77,29,76,79,212,592
16466,2003,Aaron Williams,"$2,925,000.00 ",C,31,NJN,81,0,1597,11.9,50.40%,0.002,29.60%,9.8,13.9,11.8,9,0.9,2.7,14.6,16.4,,1.2,2.4,3.7,0.11,,-2.3,1.3,-1,0.4,199,439,45.30%,0,1,0,199,438,45.40%,45.30%,102,130,78.50%,137,194,331,88,27,57,85,206,500
17049,2004,Aaron Williams,"$3,790,257.00 ",C,32,NJN,72,7,1337,13.2,54.90%,0.009,45.30%,8.9,17,13,10.4,1.4,2.7,17.8,17.5,,1.1,2.3,3.4,0.122,,-2.4,1.6,-0.9,0.4,172,342,50.30%,1,3,0.333,171,339,50.40%,50.40%,105,155,67.70%,101,193,294,81,34,46,89,187,450
17640,2005,Aaron Williams,"$3,375,000.00 ",C,33,TOT,42,4,315,5.9,51.80%,0,27.00%,6.2,16.3,11.1,4.2,0.8,2,19.4,12.9,,-0.1,0.3,0.3,0.039,,-5.7,-0.3,-6,-0.3,29,63,46.00%,0,0,,29,63,46.00%,46.00%,15,17,88.20%,17,43,60,8,5,8,17,70,73
17641,2005,Aaron Williams,"$3,375,000.00 ",C,33,NJN,19,0,150,8.9,58.90%,0,37.00%,5.5,19.5,12.4,6.7,1.4,2.7,25.9,13.3,,0,0.2,0.2,0.073,,-5.8,1.5,-4.3,-0.1,14,27,51.90%,0,0,,14,27,51.90%,51.90%,9,10,90.00%,7,24,31,6,4,5,11,25,37
17642,2005,Aaron Williams,"$3,375,000.00 ",C,33,TOR,23,4,165,3.3,46.10%,0,19.40%,6.7,13.3,9.9,1.9,0.3,1.3,13.3,12.5,,0,0.1,0,0.008,,-5.6,-1.9,-7.5,-0.2,15,36,41.70%,0,0,,15,36,41.70%,41.70%,6,7,85.70%,10,19,29,2,1,3,6,45,36
18204,2006,Aaron Williams,"$1,750,000.00 ",C,34,TOT,48,5,791,11.6,55.10%,0,33.00%,9.4,18.2,13.6,3.6,1.2,2.2,13,13.7,,0.8,0.8,1.6,0.096,,-2.2,0.2,-2,0,91,176,51.70%,0,0,,91,176,51.70%,51.70%,40,58,69.00%,64,117,181,17,17,21,30,138,222
18205,2006,Aaron Williams,"$1,750,000.00 ",C,34,TOR,14,3,99,7.2,57.80%,0,31.60%,5.9,12.9,9.3,1.5,2.1,2.4,18.8,12.4,,0,0.1,0.1,0.048,,-3.6,-0.5,-4.2,-0.1,10,19,52.60%,0,0,,10,19,52.60%,52.60%,5,6,83.30%,5,10,15,1,4,3,5,28,25
18206,2006,Aaron Williams,"$1,750,000.00 ",C,34,NOK,34,2,692,12.2,54.80%,0,33.10%,9.9,18.9,14.3,3.9,1,2.1,12.2,13.8,,0.8,0.7,1.5,0.103,,-2,0.3,-1.7,0.1,81,157,51.60%,0,0,,81,157,51.60%,51.60%,35,52,67.30%,59,107,166,16,13,18,25,110,197
18720,2007,Aaron Williams,"$1,890,000.00 ",PF,35,LAC,38,7,374,9.4,60.60%,0.019,41.50%,8.7,18.4,13.6,2.9,1,2.9,22.3,10,,0.2,0.4,0.7,0.089,,-3.6,0.4,-3.2,-0.1,29,53,54.70%,0,1,0,29,52,55.80%,54.70%,18,22,81.80%,27,58,85,7,7,14,18,56,76
19307,2008,Aaron Williams,,C,36,LAC,30,5,297,10.3,54.00%,0,32.70%,5.8,18,11.9,4.9,2.1,3.8,17.1,11.8,,0,0.4,0.4,0.072,,-4.7,2.4,-2.3,0,27,55,49.10%,0,0,,27,55,49.10%,49.10%,14,18,77.80%,15,46,61,9,12,15,13,44,68
5881,1980,Abdul Jeelani,,SF,25,POR,77,,1286,18.7,56.30%,0.011,36.10%,9.6,13.5,11.5,11.6,1.5,1.8,15.2,24.6,,2.3,1.5,3.8,0.141,,1,-0.8,0.2,0.7,288,565,51.00%,0,6,0,288,559,51.50%,51.00%,161,204,78.90%,114,156,270,95,40,40,117,155,737
6237,1981,Abdul Jeelani,,SF,26,DAL,66,,1108,15.5,51.50%,0.002,50.00%,8.2,15.7,11.8,9.2,1.9,1.6,13.9,23.5,,0.8,0.8,1.6,0.07,,-1.4,-1,-2.4,-0.1,187,440,42.50%,0,1,0,187,439,42.60%,42.50%,179,220,81.40%,83,147,230,65,44,31,87,123,553
11484,1994,Acie Earl,"$845,000.00 ",C,23,BOS,74,8,1149,9.2,46.30%,0.003,43.00%,8.3,16,12.1,1.5,1,2.9,14,19.4,,-0.7,0.9,0.2,0.008,,-5.4,-1.7,-7.1,-1.5,151,372,40.60%,0,1,0,151,371,40.70%,40.60%,108,160,67.50%,85,162,247,12,24,53,72,178,410
11953,1995,Acie Earl,"$1,040,000.00 ",C,24,BOS,30,3,208,6.6,40.90%,0,42.60%,10.4,14.6,12.5,1.4,1.5,2.6,14.8,19.7,,-0.4,0.2,-0.2,-0.038,,-6.8,-1.9,-8.7,-0.4,26,68,38.20%,0,0,,26,68,38.20%,38.20%,14,29,48.30%,19,26,45,2,6,8,14,39,66
12419,1996,Acie Earl,"$1,235,000.00 ",C,25,TOR,42,7,655,14.1,48.40%,0.011,41.30%,9.2,14.3,11.7,6.9,1.4,4.3,13.1,25.2,,-0.1,0.4,0.3,0.02,,-4.4,-1.7,-6.1,-0.7,117,276,42.40%,0,3,0,117,273,42.90%,42.40%,82,114,71.90%,51,78,129,27,18,37,49,73,316
12981,1997,Acie Earl,"$1,430,000.00 ",C,26,TOT,47,0,500,10.7,43.30%,0.028,46.70%,8,14.7,11.3,6.7,1.6,4.5,13.9,22.7,,-0.5,0.5,0,-0.004,,-6.2,-0.4,-6.6,-0.6,67,180,37.20%,0,5,0,67,175,38.30%,37.20%,54,84,64.30%,35,61,96,20,15,28,35,61,188
12982,1997,Acie Earl,"$1,430,000.00 ",C,26,TOR,38,0,457,10,43.10%,0.032,44.60%,8.2,13.7,10.9,6.5,1.4,4.7,14.9,21.6,,-0.5,0.4,-0.1,-0.012,,-6.3,-0.3,-6.6,-0.5,59,157,37.60%,0,5,0,59,152,38.80%,37.60%,44,70,62.90%,33,52,85,18,12,27,33,54,162
12983,1997,Acie Earl,"$1,430,000.00 ",C,26,MIL,9,0,43,18.6,44.60%,0,60.90%,5.7,25.5,15.7,8.2,3.7,1.7,6.4,33.6,,0,0.1,0.1,0.088,,-5,-1.8,-6.8,-0.1,8,23,34.80%,0,0,,8,23,34.80%,34.80%,10,14,71.40%,2,9,11,2,3,1,2,7,26
19071,2008,Acie Law,"$2,071,680.00 ",PG,23,ATL,56,6,865,7.7,45.50%,0.143,20.30%,1.6,6,3.8,20.4,1.8,0,17.8,16.5,,-0.5,0.4,-0.1,-0.007,,-4.1,-2.6,-6.7,-1,95,237,40.10%,7,34,0.206,88,203,43.30%,41.60%,38,48,79.20%,12,45,57,113,29,0,56,73,235
19649,2009,Acie Law,"$2,216,160.00 ",PG,24,ATL,55,1,560,10.6,49.00%,0.209,43.20%,1.3,10.9,6.1,23.4,1.1,0.4,14.9,16.3,,0.3,0.4,0.7,0.062,,-3,-2,-5,-0.4,52,139,37.40%,9,29,0.31,43,110,39.10%,40.60%,49,60,81.70%,6,52,58,86,11,3,29,43,162
20248,2010,Acie Law,"$656,030.00 ",PG,25,TOT,26,1,234,16,58.50%,0.213,65.30%,1.4,6.6,4.1,17.5,2.3,0.4,15,21.7,,0.3,0.2,0.6,0.115,,-0.7,-2.5,-3.2,-0.1,35,75,46.70%,5,16,0.313,30,59,50.80%,50.00%,38,49,77.60%,3,14,17,26,11,1,17,16,113
20249,2010,Acie Law,"$656,030.00 ",PG,25,GSW,5,0,66,21.3,75.20%,0.214,107.10%,0,3.4,1.7,15,4.3,0,8.8,14.7,,0.3,0,0.3,0.236,,2.9,-2.1,0.8,0,9,14,64.30%,1,3,0.333,8,11,72.70%,67.90%,12,15,80.00%,0,2,2,7,6,0,2,5,31
20250,2010,Acie Law,"$656,030.00 ",PG,25,CHA,9,0,33,7.5,41.90%,0.063,43.80%,0,3.6,1.8,16,1.6,2.5,13.6,31.1,,-0.1,0,0,-0.066,,-8.5,-3.4,-11.9,-0.1,5,16,31.30%,0,1,0,5,15,33.30%,31.30%,6,7,85.70%,0,1,1,3,1,1,3,3,16
20251,2010,Acie Law,"$656,030.00 ",PG,25,CHI,12,1,135,15.4,58.00%,0.267,60.00%,2.5,8.9,5.8,19.2,1.5,0,17.4,22.9,,0.2,0.1,0.3,0.101,,-0.6,-2.4,-3,0,21,45,46.70%,4,12,0.333,17,33,51.50%,51.10%,20,27,74.10%,3,11,14,16,4,0,12,8,66
20858,2011,Acie Law,,PG,26,TOT,51,0,726,9.9,50.20%,0.194,34.40%,1.9,8.2,5,16.3,2.2,0,16.7,15.7,,0.1,0.3,0.4,0.027,,-3,-1.9,-4.8,-0.5,81,186,43.50%,6,36,0.167,75,150,50.00%,45.20%,47,64,73.40%,12,51,63,84,32,0,43,61,215
20859,2011,Acie Law,,PG,26,MEM,11,0,94,0.4,25.60%,0.316,52.60%,3.8,10.3,7,19.3,2.2,0,29.9,16,,-0.4,0.1,-0.3,-0.138,,-8,-0.3,-8.3,-0.1,3,19,15.80%,0,6,0,3,13,23.10%,15.80%,6,10,60.00%,3,8,11,14,4,0,10,10,12
20860,2011,Acie Law,,PG,26,GSW,40,0,632,11.3,53.20%,0.18,32.30%,1.6,7.9,4.7,15.9,2.2,0,14.7,15.6,,0.5,0.2,0.7,0.052,,-2.2,-2.1,-4.3,-0.4,78,167,46.70%,6,30,0.2,72,137,52.60%,48.50%,41,54,75.90%,9,43,52,70,28,0,33,51,203
16180,2003,Adam Harrington,,SG,22,TOT,19,0,111,7.4,38.70%,0.378,10.80%,1,7.5,4.1,18,0.9,0.7,4.9,16.5,,0,0.1,0,0.017,,-3.9,-3.2,-7.1,-0.1,11,37,29.70%,5,14,0.357,6,23,26.10%,36.50%,3,4,75.00%,1,7,8,12,2,1,2,8,30
16181,2003,Adam Harrington,,SG,22,DAL,13,0,37,1.4,30.80%,0.176,11.80%,0,6,3,7.8,1.4,2,10.1,24.4,,-0.2,0,-0.1,-0.164,,-9.7,-2.9,-12.6,-0.1,4,17,23.50%,1,3,0.333,3,14,21.40%,26.50%,2,2,100.00%,0,2,2,2,1,1,2,2,11
16182,2003,Adam Harrington,,SG,22,DEN,6,0,74,10.4,45.50%,0.55,10.00%,1.5,8.3,4.7,23,0.7,0,0,12.5,,0.1,0,0.2,0.108,,-1,-3.4,-4.4,0,7,20,35.00%,4,11,0.364,3,9,33.30%,45.00%,1,2,50.00%,1,5,6,10,1,0,0,6,19
11108,1993,Adam Keefe,"$1,200,000.00 ",PF,22,ATL,82,6,1549,13.6,56.40%,0.003,63.00%,11.8,19.5,15.5,7,1.8,0.7,17.2,15.5,,1.9,1.4,3.3,0.102,,-1.2,0.1,-1,0.4,188,376,50.00%,0,1,0,188,375,50.10%,50.00%,166,237,70.00%,171,261,432,80,57,16,100,195,542
11588,1994,Adam Keefe,"$1,500,000.00 ",PF,23,ATL,63,1,763,12,52.10%,0,52.10%,11.1,17.9,14.5,6.4,1.3,0.8,18.6,18.1,,0.3,1.1,1.4,0.091,,-3.4,-0.4,-3.8,-0.3,96,213,45.10%,0,0,,96,213,45.10%,45.10%,81,111,73.00%,77,124,201,34,20,9,60,80,273
12049,1995,Adam Keefe,"$1,650,000.00 ",SF,24,UTA,75,0,1270,15.1,61.60%,0,58.10%,14,18,16.1,3.5,1.5,1.6,14.2,15.6,,2.4,1.7,4.1,0.154,,0.6,0.2,0.8,0.9,172,298,57.70%,0,0,,172,298,57.70%,57.70%,117,173,67.60%,135,192,327,30,36,25,62,141,461
12530,1996,Adam Keefe,"$1,950,000.00 ",PF,25,UTA,82,0,1708,13.8,57.40%,0.012,58.10%,13,19.5,16.3,5.5,1.6,2,16.8,14,,2.3,2.3,4.6,0.13,,-0.1,1.7,1.5,1.5,180,346,52.00%,0,4,0,180,342,52.60%,52.00%,139,201,69.20%,176,279,455,64,51,41,88,174,499
13100,1997,Adam Keefe,"$2,300,000.00 ",C,26,UTA,62,0,915,11.7,57.20%,0.006,64.40%,10.9,18.2,14.7,5,1.7,1.2,18,12.7,,1,1.3,2.3,0.118,,-1.1,0.9,-0.2,0.4,82,160,51.30%,0,1,0,82,159,51.60%,51.30%,71,103,68.90%,75,141,216,32,30,13,45,97,235
13656,1998,Adam Keefe,"$2,650,000.00 ",C,27,UTA,80,75,2047,14.5,60.50%,0,47.20%,11.6,14.8,13.3,6.7,1.4,0.9,12.2,13.2,,4.8,1.7,6.5,0.153,,1.9,0.4,2.3,2.2,229,424,54.00%,0,0,,229,424,54.00%,54.00%,162,200,81.00%,179,259,438,89,52,24,71,172,620
14201,1999,Adam Keefe,,PF,28,UTA,44,0,642,12.2,53.30%,0.032,71.80%,10.5,16.1,13.5,7.2,1.4,1.4,16.8,14.6,,0.8,0.9,1.7,0.126,,-1.5,1,-0.4,0.2,56,124,45.20%,0,4,0,56,120,46.70%,45.20%,62,89,69.70%,51,91,142,28,16,12,33,63,174
14714,2000,Adam Keefe,"$3,390,000.00 ",C,29,UTA,62,3,604,7.6,46.30%,0.008,27.70%,9.3,18,13.7,8.5,1.5,1.7,24,14.7,,-0.4,0.8,0.4,0.03,,-4.3,1.5,-2.8,-0.1,53,130,40.80%,0,1,0,53,129,41.10%,40.80%,29,36,80.60%,45,91,136,34,17,13,46,90,135
15214,2001,Adam Keefe,,PF,30,GSW,67,13,836,9.7,45.00%,0.019,39.60%,10.5,16.4,13.3,6.5,1.7,1.7,17.6,11.5,,0.1,0.5,0.6,0.032,,-3.9,0.2,-3.7,-0.3,64,159,40.30%,1,3,0.333,63,156,40.40%,40.60%,39,63,61.90%,90,119,209,36,28,20,40,102,168
18553,2007,Adam Morrison,,PF,22,CHA,78,23,2326,7.9,45.00%,0.273,17.90%,2.7,9.2,5.9,11.9,0.6,0.2,11.3,22.4,,-2.2,0.8,-1.5,-0.03,,-3,-2.5,-5.5,-2,355,944,37.60%,87,258,0.337,268,686,39.10%,42.20%,120,169,71.00%,54,176,230,163,28,6,130,179,917
19714,2009,Adam Morrison,"$5,257,229.00 ",SF,24,TOT,52,5,711,5.7,44.80%,0.43,10.30%,3.1,10.6,6.9,9.4,0.7,0.5,12.1,17.5,,-0.6,0.6,0,0.001,,-3.8,-1.7,-5.5,-0.6,80,223,35.90%,32,96,0.333,48,127,37.80%,43.00%,17,23,73.90%,18,62,80,41,9,4,32,77,209
19715,2009,Adam Morrison,"$5,257,229.00 ",SF,24,CHA,44,5,667,5.8,45.20%,0.436,10.00%,3,10.3,6.7,9.4,0.7,0.5,11.6,17.6,,-0.5,0.5,0.1,0.004,,-3.6,-1.7,-5.3,-0.6,76,211,36.00%,31,92,0.337,45,119,37.80%,43.40%,16,21,76.20%,16,56,72,38,9,4,29,73,199
19716,2009,Adam Morrison,"$5,257,229.00 ",SF,24,LAL,8,0,44,2.9,38.80%,0.333,16.70%,5.2,15.2,10.3,9.2,0,0,18.9,15.9,,-0.1,0,0,-0.045,,-6.4,-2.1,-8.5,-0.1,4,12,33.30%,1,4,0.25,3,8,37.50%,37.50%,1,2,50.00%,2,6,8,3,0,0,3,4,10
20313,2010,Adam Morrison,,SF,25,LAL,31,0,241,7.4,41.80%,0.247,9.40%,4.7,10.1,7.4,11.3,0.6,0.6,10.2,18.3,,-0.2,0.2,0,0.009,,-4.4,-1.8,-6.2,-0.3,32,85,37.60%,5,21,0.238,27,64,42.20%,40.60%,5,8,62.50%,10,22,32,18,3,2,10,17,74
13578,1998,Adonal Foyle,"$1,701,000.00 ",C,22,GSW,55,1,656,9.2,41.80%,0.006,36.50%,11.5,18.6,15,3.5,1,5.4,20.2,16.4,,-1,0.9,-0.1,-0.009,,-6.9,1.6,-5.4,-0.6,69,170,40.60%,0,1,0,69,169,40.80%,40.60%,27,62,43.50%,73,111,184,14,13,52,50,94,165
14117,1999,Adonal Foyle,"$1,922,520.00 ",C,23,GSW,44,0,614,12.3,45.00%,0,42.10%,13.5,20.5,16.9,4.7,1.3,5.2,17.8,12.6,,0.1,1,1.1,0.087,,-3.8,3.3,-0.5,0.2,52,121,43.00%,0,0,,52,121,43.00%,43.00%,25,51,49.00%,79,115,194,18,15,43,31,90,129
14628,2000,Adonal Foyle,"$3,580,000.00 ",C,24,GSW,76,59,1654,12.3,50.00%,0,23.70%,10.4,16.9,13.5,4,0.8,5.8,14.5,12.5,,0.7,1.2,1.9,0.055,,-3.3,1.6,-1.7,0.1,193,380,50.80%,0,0,,193,380,50.80%,50.80%,34,90,37.80%,174,250,424,42,26,136,71,218,420
15126,2001,Adonal Foyle,"$4,400,000.00 ",C,25,GSW,58,37,1457,12.4,42.20%,0,18.10%,10.5,19.7,14.7,5.2,1.1,7.6,16.3,14,,-0.8,1.5,0.7,0.022,,-4.8,3.2,-1.6,0.2,156,375,41.60%,0,0,,156,375,41.60%,41.60%,30,68,44.10%,156,249,405,48,31,156,79,136,342
15663,2002,Adonal Foyle,"$4,400,000.00 ",C,26,GSW,79,36,1485,12.5,44.50%,0,24.20%,10.6,17.3,13.9,4.3,1.2,7.7,15.1,14.2,,-0.4,1.6,1.2,0.039,,-3.9,2.7,-1.2,0.3,171,385,44.40%,0,0,,171,385,44.40%,44.40%,37,93,39.80%,150,234,384,41,36,168,76,179,379
16147,2003,Adonal Foyle,"$4,400,000.00 ",C,27,GSW,82,0,1787,15.3,56.30%,0.003,30.10%,10.6,18.5,14.6,3.1,1.1,7.6,15.7,11,,2.3,1.7,4,0.106,,-1.2,2.7,1.5,1.6,185,345,53.60%,0,1,0,185,344,53.80%,53.60%,70,104,67.30%,176,314,490,37,40,205,73,214,440
16667,2004,Adonal Foyle,"$6,500,000.00 ",C,28,GSW,44,8,572,13,47.10%,0,26.90%,10.6,22.3,16.4,4.8,0.6,5.8,12.6,13.4,,0.3,0.8,1.1,0.093,,-3.8,2.1,-1.7,0,59,130,45.40%,0,0,,59,130,45.40%,45.40%,19,35,54.30%,54,113,167,17,6,46,21,68,137
17256,2005,Adonal Foyle,"$7,312,500.00 ",C,29,GSW,78,50,1700,12.7,51.40%,0,23.20%,10.1,17.7,13.7,4.9,0.8,6.7,14.5,10.4,,1.2,2.2,3.4,0.096,,-3.4,3.8,0.4,1,156,311,50.20%,0,0,,156,311,50.20%,50.20%,40,72,55.60%,165,264,429,56,26,159,58,201,352
17831,2006,Adonal Foyle,"$8,125,000.00 ",C,30,GSW,77,72,1824,10.3,52.40%,0,22.30%,8.5,17.6,13,2.8,1.2,5.1,19.5,10,,0.3,2.5,2.8,0.075,,-4.1,3.5,-0.6,0.6,152,300,50.70%,0,0,,152,300,50.70%,50.70%,41,67,61.20%,143,281,424,33,44,125,80,215,345
18373,2007,Adonal Foyle,"$8,937,500.00 ",C,31,GSW,48,6,475,13.7,55.70%,0,29.40%,11.5,17.7,14.6,5.5,1.1,8,19.3,10.7,,0.4,0.6,1,0.104,,-3.2,4,0.8,0.3,48,85,56.50%,0,0,,48,85,56.50%,56.50%,11,25,44.00%,51,75,126,19,11,50,23,61,107
